"year","public_body_id","count"
2019,91370,32
2019,91511,40
2019,91512,11
2019,91513,104
2019,91514,2
2019,91515,4
2019,91516,3
2019,91518,1
2019,91520,1
2019,91521,1
2019,91523,2
2019,91524,4
2019,91529,3
2019,91530,2
2019,91531,48
2019,91532,4
2019,91533,7
2019,91534,1
2019,91535,1
2019,91542,1
2019,91544,8
2019,91545,1
2019,91547,2
2019,91548,1
2019,91550,1
2019,91553,1
2019,91555,1
2019,91556,1
2019,91557,1
2019,91559,1
2019,91562,1
2019,91670,3
2019,91671,3
2019,91672,3
2019,91673,3
2019,91674,3
2019,91675,3
2019,91676,3
2019,91677,3
2019,91678,3
2019,91679,3
2019,91680,3
2019,91681,3
2019,91682,3
2019,91683,3
2019,91684,3
2019,91685,4
2019,91686,3
2019,91687,3
2019,91688,3
2019,91689,3
2019,91690,3
2019,91691,3
2019,91692,3
2019,91693,3
2019,91694,3
2019,91695,3
2019,91696,3
2019,91697,3
2019,91698,3
2019,91699,3
2019,91700,3
2019,91701,3
2019,91702,3
2019,91703,3
2019,91704,3
2019,91705,3
2019,91706,3
2019,91707,3
2019,91708,3
2019,91709,3
2019,91710,3
2019,91711,3
2019,91712,3
2019,91713,3
2019,91714,3
2019,91715,3
2019,91716,3
2019,91717,3
2019,91718,3
2019,91719,3
2019,91720,3
2019,91721,3
2019,91807,3
2019,91808,3
2019,91809,3
2019,91810,3
2019,91811,3
2019,91812,3
2019,91813,3
2019,91814,3
2019,91815,3
2019,91816,3
2019,91817,3
2019,91818,3
2019,91819,3
2019,91820,3
2019,91821,3
2019,91822,3
2019,91823,3
2019,91824,3
2019,91825,3
2019,91826,3
2019,91827,3
2019,92017,3
2019,92018,3
2019,92019,3
2019,92020,3
2019,92021,3
2019,92022,3
2019,92023,3
2019,92024,3
2019,92025,3
2019,92026,3
2019,92027,3
2019,92028,3
2019,92029,3
2019,92030,3
2019,92031,3
2019,92032,3
2019,92033,3
2019,92034,3
2019,92035,3
2019,92036,3
2019,92037,3
2019,92038,3
2019,92039,3
2019,92040,3
2019,92041,3
2019,92042,3
2019,92043,3
2019,92120,3
2019,92121,3
2019,92122,3
2019,92123,3
2019,92124,3
2019,92125,3
2019,92126,3
2019,92127,3
2019,92128,3
2019,92129,3
2019,92130,3
2019,92131,3
2019,92132,3
2019,92133,3
2019,92134,3
2019,92135,3
2019,92136,3
2019,92137,3
2019,92138,3
2019,92175,3
2019,92176,3
2019,92177,3
2019,92178,3
2019,92179,3
2019,92180,3
2019,92181,3
2019,92182,3
2019,92183,3
2019,92184,3
2019,92185,3
2019,92186,3
2019,92187,3
2019,92188,3
2019,92189,3
2019,92190,3
2019,92191,3
2019,92192,2
2019,92201,1
2019,92204,2
2019,92209,15
2019,92211,2
2019,92212,5
2019,92213,3
2019,92214,5
2019,92222,4
2019,92223,1
2019,92224,7
2019,92225,1
2019,92227,2
2019,92228,2
2019,92230,4
2019,92231,1
2019,92232,2
2019,92239,2
2019,92241,2
2019,92243,1
2019,92244,1
2019,92248,1
2019,92249,1
2019,92254,5
2019,92255,1
2019,92257,1
2019,92258,1
2019,92260,3
2019,92262,1
2019,92265,2
2019,92266,2
2019,92267,3
2019,92268,1
2019,92270,6
2019,92271,4
2019,92275,1
2019,92276,1
2019,92279,1
2019,92280,1
2019,92281,1
2019,92282,1
2019,92284,1
2019,92285,15
2019,92286,2
2019,92288,1
2019,92290,1
2019,92292,1
2019,92294,1
2019,92295,19
2019,92296,20
2019,92297,15
2019,92298,8
2019,92299,5
2019,92302,1
2019,92304,1
2019,92307,1
2019,92308,2
2019,92311,1
2019,92313,2
2019,92315,1
2019,92316,1
2019,92317,1
2019,92320,1
2019,92322,1
2019,92323,2
2019,92325,1
2019,92337,1
2019,92341,1
2019,92342,1
2019,92353,3
2019,92356,2
2019,92358,1
2019,92359,1
2019,92363,1
2019,92366,1
2020,1,1
2020,2,1
2020,3,369
2020,4,72
2020,5,30
2020,7,645
2020,9,191
2020,10,475
2020,11,91
2020,12,76
2020,14,563
2020,15,180
2020,18,96
2020,19,146
2020,20,19
2020,21,4
2020,22,12
2020,23,5
2020,24,543
2020,25,47
2020,26,137
2020,27,320
2020,28,141
2020,29,372
2020,31,18
2020,32,213
2020,33,131
2020,34,29
2020,36,464
2020,37,211
2020,38,27
2020,39,106
2020,40,82
2020,41,38
2020,42,45
2020,44,52
2020,45,69
2020,48,67
2020,50,66
2020,51,46
2020,52,72
2020,53,19
2020,54,45
2020,58,162
2020,59,144
2020,60,102
2020,61,50
2020,62,52
2020,63,48
2020,64,54
2020,65,102
2020,66,90
2020,68,40
2020,70,133
2020,71,237
2020,72,40
2020,73,105
2020,74,116
2020,75,59
2020,77,40
2020,78,123
2020,79,45
2020,81,82
2020,82,132
2020,83,43
2020,84,48
2020,85,161
2020,86,45
2020,87,65
2020,89,178
2020,90,190
2020,91,48
2020,92,133
2020,93,41
2020,94,41
2020,95,48
2020,96,37
2020,97,52
2020,98,107
2020,99,60
2020,100,105
2020,101,59
2020,102,112
2020,103,147
2020,104,42
2020,105,54
2020,107,116
2020,108,40
2020,109,78
2020,113,38
2020,115,64
2020,116,42
2020,117,37
2020,118,46
2020,119,38
2020,123,40
2020,124,29
2020,125,16
2020,126,64
2020,128,96
2020,129,133
2020,130,51
2020,131,57
2020,133,50
2020,135,65
2020,137,44
2020,138,43
2020,139,113
2020,140,38
2020,141,111
2020,143,38
2020,144,46
2020,146,219
2020,147,93
2020,148,38
2020,149,90
2020,150,45
2020,151,36
2020,152,62
2020,153,96
2020,154,128
2020,155,33
2020,157,98
2020,158,103
2020,160,41
2020,161,105
2020,162,92
2020,163,66
2020,165,119
2020,166,144
2020,168,60
2020,169,37
2020,170,42
2020,172,69
2020,173,32
2020,174,38
2020,175,37
2020,176,57
2020,177,31
2020,178,61
2020,179,112
2020,180,33
2020,181,93
2020,182,34
2020,183,25
2020,184,28
2020,185,128
2020,186,43
2020,187,32
2020,188,30
2020,189,137
2020,190,47
2020,191,62
2020,192,33
2020,193,57
2020,194,52
2020,195,86
2020,196,30
2020,197,99
2020,198,41
2020,199,95
2020,200,31
2020,201,35
2020,202,42
2020,203,160
2020,204,38
2020,205,58
2020,206,144
2020,207,39
2020,208,147
2020,209,109
2020,210,35
2020,211,144
2020,212,35
2020,213,88
2020,214,61
2020,215,102
2020,216,68
2020,217,35
2020,218,133
2020,219,47
2020,220,42
2020,221,34
2020,222,49
2020,223,78
2020,224,36
2020,225,156
2020,227,139
2020,228,139
2020,230,34
2020,231,42
2020,232,107
2020,233,121
2020,234,97
2020,235,77
2020,236,217
2020,237,95
2020,238,37
2020,239,173
2020,240,108
2020,241,78
2020,242,35
2020,243,188
2020,244,32
2020,245,47
2020,246,92
2020,247,98
2020,250,57
2020,251,48
2020,252,30
2020,253,204
2020,254,37
2020,255,102
2020,256,39
2020,257,37
2020,258,47
2020,259,157
2020,261,33
2020,262,34
2020,263,42
2020,264,82
2020,265,62
2020,266,101
2020,267,28
2020,268,62
2020,269,53
2020,270,38
2020,271,45
2020,272,128
2020,273,161
2020,274,49
2020,276,111
2020,278,36
2020,280,42
2020,281,74
2020,282,90
2020,283,41
2020,285,94
2020,286,70
2020,287,45
2020,288,33
2020,290,104
2020,291,86
2020,292,129
2020,293,47
2020,294,131
2020,295,115
2020,296,55
2020,298,66
2020,299,57
2020,300,45
2020,302,59
2020,303,78
2020,304,102
2020,306,101
2020,307,86
2020,308,38
2020,310,89
2020,311,144
2020,312,72
2020,313,39
2020,314,40
2020,315,62
2020,317,58
2020,318,39
2020,319,108
2020,320,38
2020,321,96
2020,322,30
2020,323,37
2020,324,94
2020,325,34
2020,326,35
2020,327,30
2020,328,70
2020,329,33
2020,330,90
2020,331,128
2020,332,41
2020,334,34
2020,335,31
2020,336,44
2020,337,158
2020,338,45
2020,339,54
2020,341,107
2020,342,94
2020,343,83
2020,344,64
2020,345,61
2020,347,10
2020,348,36
2020,349,37
2020,350,91
2020,351,35
2020,352,31
2020,353,36
2020,354,70
2020,355,38
2020,356,28
2020,357,31
2020,358,35
2020,360,36
2020,361,35
2020,362,88
2020,363,92
2020,364,107
2020,365,210
2020,366,41
2020,367,44
2020,369,89
2020,370,38
2020,371,93
2020,372,34
2020,373,31
2020,374,56
2020,375,94
2020,376,79
2020,377,111
2020,379,41
2020,380,31
2020,382,77
2020,383,101
2020,384,143
2020,385,32
2020,386,119
2020,387,51
2020,388,60
2020,389,87
2020,390,35
2020,391,39
2020,394,42
2020,395,77
2020,396,38
2020,397,36
2020,398,28
2020,399,60
2020,400,31
2020,401,75
2020,402,47
2020,403,76
2020,404,43
2020,405,182
2020,406,105
2020,407,42
2020,409,37
2020,410,58
2020,411,33
2020,412,77
2020,413,90
2020,414,136
2020,415,138
2020,416,100
2020,417,92
2020,418,41
2020,420,34
2020,421,33
2020,423,33
2020,424,40
2020,425,84
2020,426,35
2020,428,70
2020,429,40
2020,430,66
2020,431,100
2020,433,126
2020,435,110
2020,436,116
2020,437,34
2020,438,89
2020,439,139
2020,440,33
2020,441,76
2020,442,90
2020,443,28
2020,444,61
2020,445,28
2020,446,12
2020,447,39
2020,448,31
2020,457,55
2020,458,53
2020,459,55
2020,460,100
2020,461,99
2020,462,364
2020,463,59
2020,464,126
2020,465,75
2020,466,82
2020,467,63
2020,468,53
2020,469,78
2020,470,82
2020,471,63
2020,472,73
2020,473,73
2020,474,63
2020,475,50
2020,477,75
2020,478,68
2020,479,80
2020,480,87
2020,481,69
2020,482,47
2020,483,77
2020,484,121
2020,485,55
2020,486,76
2020,487,70
2020,488,78
2020,489,48
2020,490,66
2020,491,73
2020,492,81
2020,493,63
2020,495,95
2020,496,87
2020,497,64
2020,498,14
2020,499,41
2020,500,19
2020,501,14
2020,502,8
2020,503,22
2020,504,14
2020,505,19
2020,506,11
2020,507,15
2020,508,61
2020,509,27
2020,510,6
2020,511,68
2020,512,19
2020,513,17
2020,514,2
2020,515,197
2020,516,4
2020,517,3
2020,518,34
2020,519,222
2020,520,38
2020,521,19
2020,522,14
2020,523,17
2020,524,21
2020,525,206
2020,526,6
2020,527,20
2020,528,18
2020,529,18
2020,530,84
2020,531,23
2020,532,15
2020,533,16
2020,534,17
2020,535,14
2020,536,63
2020,538,4
2020,539,1
2020,540,16
2020,541,5
2020,542,15
2020,543,11
2020,544,12
2020,545,4
2020,546,22
2020,547,222
2020,548,33
2020,549,16
2020,550,98
2020,551,22
2020,552,88
2020,553,304
2020,554,21
2020,555,25
2020,556,33
2020,557,14
2020,558,18
2020,560,77
2020,561,11
2020,562,21
2020,563,20
2020,564,22
2020,565,57
2020,566,24
2020,567,135
2020,568,398
2020,569,30
2020,570,19
2020,571,17
2020,572,89
2020,573,64
2020,574,20
2020,575,19
2020,576,23
2020,577,22
2020,579,98
2020,580,25
2020,581,11
2020,582,13
2020,583,48
2020,584,14
2020,586,53
2020,587,68
2020,588,51
2020,589,53
2020,590,57
2020,592,226
2020,593,2
2020,595,33
2020,600,40
2020,601,46
2020,603,87
2020,605,38
2020,606,54
2020,607,115
2020,608,44
2020,609,114
2020,610,42
2020,611,125
2020,612,93
2020,613,73
2020,614,38
2020,615,26
2020,616,59
2020,621,63
2020,622,36
2020,624,70
2020,626,30
2020,627,78
2020,628,39
2020,629,55
2020,630,85
2020,631,41
2020,633,30
2020,634,28
2020,636,61
2020,637,82
2020,638,56
2020,639,4
2020,640,3
2020,641,102
2020,642,32
2020,644,51
2020,645,34
2020,646,36
2020,648,101
2020,649,37
2020,660,3
2020,662,5
2020,663,2
2020,666,4
2020,669,1
2020,670,1
2020,671,1
2020,681,19
2020,682,6
2020,683,1
2020,684,3
2020,685,12
2020,691,1
2020,692,16
2020,693,56
2020,694,29
2020,695,43
2020,697,7
2020,698,148
2020,699,45
2020,700,13
2020,715,10
2020,719,222
2020,720,203
2020,721,50
2020,722,47
2020,768,108
2020,769,1
2020,770,12
2020,771,87
2020,772,8
2020,773,16
2020,774,14
2020,776,38
2020,778,21
2020,779,16
2020,780,5
2020,782,4
2020,784,10
2020,790,4
2020,841,5
2020,843,2
2020,862,1
2020,863,5
2020,864,2
2020,865,1
2020,866,2
2020,867,1
2020,868,1
2020,869,2
2020,873,4
2020,875,1
2020,876,5
2020,877,2
2020,878,2
2020,879,20
2020,881,4
2020,975,67
2020,976,3
2020,979,33
2020,980,13
2020,981,8
2020,982,5
2020,984,2
2020,985,4
2020,987,6
2020,988,1
2020,989,23
2020,990,16
2020,991,1
2020,992,6
2020,993,25
2020,995,4
2020,996,1
2020,998,4
2020,999,18
2020,1000,36
2020,1001,27
2020,1004,47
2020,1008,2
2020,1009,27
2020,1011,13
2020,1012,30
2020,1013,2
2020,1014,58
2020,1015,67
2020,1016,238
2020,1017,1
2020,1018,9
2020,1019,6
2020,1022,18
2020,1025,2
2020,1028,1
2020,1030,2
2020,1032,1
2020,1034,7
2020,1037,4
2020,1040,2
2020,1043,14
2020,1045,1
2020,1046,12
2020,1047,3
2020,1048,11
2020,1052,17
2020,1054,5
2020,1056,1
2020,1060,1
2020,1061,1
2020,1062,2
2020,1065,4
2020,1066,103
2020,1121,22
2020,1122,22
2020,1123,18
2020,1124,19
2020,1125,27
2020,1126,100
2020,1127,12
2020,1128,2
2020,1129,13
2020,1130,33
2020,1131,15
2020,1132,20
2020,1133,18
2020,1134,35
2020,1135,69
2020,1136,13
2020,1138,15
2020,1139,17
2020,1140,21
2020,1141,17
2020,1143,19
2020,1145,31
2020,1146,1
2020,1148,1
2020,1149,1
2020,1150,8
2020,1156,3
2020,1157,2
2020,1158,1
2020,1161,2
2020,1162,3
2020,1164,1
2020,1179,2
2020,1183,2
2020,1184,1
2020,1185,14
2020,1188,7
2020,1189,2
2020,1190,20
2020,1191,1
2020,1192,3
2020,1207,1
2020,1208,2
2020,1209,1
2020,1211,1
2020,1212,1
2020,1213,1
2020,1214,1
2020,1215,27
2020,1216,2
2020,1217,1
2020,1218,6
2020,1219,1
2020,1220,1
2020,1236,38
2020,1237,27
2020,1238,35
2020,1239,48
2020,1240,31
2020,1241,50
2020,1242,51
2020,1243,39
2020,1244,27
2020,1245,43
2020,1246,24
2020,1247,36
2020,1248,23
2020,1249,5
2020,1250,23
2020,1261,7
2020,1262,22
2020,1264,1
2020,1267,40
2020,1269,4
2020,1271,93
2020,1272,90
2020,1273,10
2020,1274,4
2020,1279,18
2020,1280,15
2020,1281,10
2020,1283,35
2020,1284,11
2020,1285,14
2020,1286,19
2020,1287,7
2020,1288,16
2020,1289,19
2020,1290,100
2020,1291,82
2020,1292,27
2020,1293,68
2020,1294,23
2020,1295,10
2020,1296,21
2020,1297,14
2020,1298,19
2020,1299,15
2020,1300,2
2020,1301,100
2020,1306,14
2020,1308,13
2020,1309,34
2020,1311,19
2020,1312,93
2020,1583,63
2020,1585,134
2020,1589,14
2020,1591,33
2020,1594,14
2020,1595,26
2020,1596,11
2020,1597,14
2020,1599,4
2020,1600,25
2020,1601,12
2020,1602,35
2020,1603,10
2020,1604,159
2020,1605,8
2020,1606,140
2020,1608,2
2020,1609,3
2020,1610,3
2020,1611,146
2020,1613,9
2020,1614,1
2020,1615,1
2020,1616,22
2020,1617,9
2020,1618,2
2020,1620,10
2020,1621,17
2020,1622,9
2020,1623,5
2020,1626,5
2020,1630,12
2020,1632,2
2020,1633,4
2020,1636,4
2020,1639,3
2020,1640,3
2020,1645,21
2020,1647,1
2020,1652,29
2020,1671,1
2020,2214,34
2020,2216,34
2020,2218,38
2020,2220,26
2020,2221,36
2020,2223,24
2020,2225,30
2020,2227,35
2020,2229,33
2020,2232,45
2020,2234,24
2020,2235,27
2020,2236,38
2020,2240,36
2020,2242,42
2020,2243,30
2020,2244,32
2020,2245,37
2020,2247,39
2020,2248,32
2020,2249,35
2020,2250,24
2020,2253,29
2020,2254,34
2020,2255,22
2020,2256,34
2020,2258,29
2020,2259,44
2020,2261,34
2020,2262,34
2020,2263,26
2020,2266,25
2020,2267,29
2020,2268,39
2020,2269,32
2020,2270,26
2020,2271,26
2020,2272,28
2020,2274,31
2020,2277,29
2020,2278,32
2020,2279,36
2020,2282,61
2020,2284,28
2020,2288,31
2020,2290,28
2020,2291,32
2020,2292,45
2020,2294,34
2020,2295,28
2020,2296,33
2020,2297,51
2020,2299,32
2020,2300,30
2020,2302,37
2020,2303,26
2020,2304,26
2020,2305,22
2020,2306,55
2020,2307,31
2020,2308,26
2020,2310,25
2020,2311,26
2020,2312,15
2020,2314,32
2020,2315,29
2020,2316,35
2020,2318,32
2020,2322,34
2020,2324,36
2020,2325,22
2020,2326,31
2020,2328,35
2020,2329,32
2020,2330,34
2020,2331,39
2020,2333,26
2020,2334,37
2020,2335,40
2020,2340,24
2020,2341,38
2020,2342,34
2020,2344,27
2020,2345,33
2020,2348,31
2020,2350,32
2020,2351,24
2020,2352,28
2020,2353,35
2020,2356,32
2020,2358,20
2020,2359,32
2020,2362,40
2020,2363,37
2020,2364,39
2020,2366,23
2020,2367,23
2020,2368,44
2020,2369,34
2020,2371,21
2020,2376,49
2020,2378,37
2020,2379,38
2020,2380,24
2020,2383,48
2020,2384,30
2020,2385,36
2020,2386,34
2020,2387,30
2020,2389,26
2020,2390,28
2020,2391,37
2020,2392,26
2020,2393,16
2020,2394,32
2020,2395,36
2020,2396,21
2020,2399,50
2020,2400,33
2020,2402,24
2020,2403,27
2020,2404,30
2020,2405,19
2020,2407,33
2020,2411,47
2020,2412,39
2020,2413,54
2020,2416,38
2020,2417,65
2020,2418,27
2020,2420,23
2020,2421,33
2020,2422,36
2020,2428,39
2020,2429,31
2020,2432,28
2020,2433,27
2020,2434,29
2020,2435,15
2020,2489,1
2020,2490,1
2020,2516,1
2020,2525,23
2020,2532,14
2020,2533,33
2020,2558,42
2020,2559,1
2020,2562,25
2020,2567,29
2020,2569,28
2020,2574,29
2020,2577,31
2020,2580,5
2020,2581,2
2020,2586,2
2020,2587,1
2020,2588,1
2020,2589,3
2020,2591,3
2020,2592,1
2020,2593,3
2020,2595,2
2020,2599,2
2020,2600,1
2020,2614,1
2020,2620,4
2020,2624,2
2020,2633,13
2020,2634,12
2020,2636,3
2020,2639,1
2020,2641,1
2020,2643,5
2020,2644,2
2020,2650,9
2020,2656,8
2020,2657,6
2020,2658,4
2020,2659,6
2020,2663,22
2020,2665,5
2020,2667,1
2020,2672,3
2020,2674,5
2020,2675,2
2020,2676,1
2020,2679,2
2020,2700,1
2020,2713,2
2020,2719,7
2020,2726,3
2020,2733,1
2020,2749,1
2020,2756,3
2020,2770,15
2020,2773,4
2020,2775,14
2020,2779,2
2020,2782,39
2020,2783,3
2020,2788,2
2020,2795,2
2020,2796,11
2020,2863,4
2020,2864,6
2020,2865,3
2020,2866,3
2020,2868,1
2020,2870,11
2020,2875,2
2020,2880,3
2020,2881,1
2020,2883,1
2020,2884,6
2020,2887,16
2020,2888,16
2020,2889,3
2020,2890,30
2020,2891,2
2020,2892,5
2020,2893,1
2020,2894,1
2020,2895,4
2020,2896,15
2020,2899,1
2020,2900,2
2020,2901,3
2020,2902,3
2020,2941,1
2020,2943,2
2020,2947,5
2020,2948,2
2020,2950,2
2020,2951,4
2020,2952,5
2020,2953,1
2020,2959,5
2020,2962,1
2020,2968,3
2020,2969,2
2020,2970,1
2020,2971,1
2020,2973,2
2020,2974,2
2020,2976,2
2020,2991,12
2020,2992,9
2020,2993,15
2020,3019,4
2020,3020,4
2020,3021,5
2020,3022,5
2020,3023,3
2020,3024,3
2020,3025,5
2020,3026,4
2020,3028,3
2020,3029,1
2020,3030,4
2020,3033,10
2020,3043,50
2020,3045,1
2020,3047,3
2020,3048,3
2020,3049,1
2020,3050,3
2020,3051,3
2020,3052,3
2020,3053,1
2020,3054,6
2020,3056,1
2020,3057,3
2020,3058,6
2020,3059,1
2020,3060,3
2020,3063,4
2020,3066,7
2020,3067,3
2020,3068,3
2020,3069,11
2020,3070,3
2020,3071,22
2020,3073,4
2020,3087,1
2020,3088,1
2020,3250,2
2020,3251,3
2020,3254,8
2020,3259,3
2020,3260,2
2020,3287,3
2020,3288,1
2020,3290,6
2020,3294,4
2020,3297,9
2020,3298,3
2020,3300,5
2020,3301,1
2020,3302,1
2020,3303,2
2020,3304,1
2020,3305,2
2020,3307,2
2020,3309,17
2020,3312,2
2020,3314,2
2020,3316,7
2020,3318,29
2020,3321,1
2020,3325,1
2020,3385,23
2020,3386,10
2020,3388,13
2020,3389,8
2020,3390,10
2020,3391,13
2020,3392,10
2020,3393,9
2020,3394,10
2020,3395,11
2020,3396,11
2020,3397,15
2020,3399,8
2020,3400,9
2020,3402,8
2020,3403,9
2020,3404,6
2020,3405,6
2020,3406,6
2020,3407,12
2020,3408,8
2020,3409,13
2020,3410,11
2020,3411,14
2020,3412,12
2020,3413,14
2020,3414,12
2020,3415,8
2020,3416,13
2020,3417,11
2020,3418,9
2020,3419,11
2020,3426,13
2020,3427,25
2020,3428,20
2020,3429,11
2020,3430,8
2020,3431,14
2020,3491,14
2020,3492,15
2020,3493,10
2020,3494,8
2020,3495,18
2020,3496,8
2020,3497,21
2020,3498,10
2020,3499,11
2020,3500,10
2020,3501,10
2020,3502,10
2020,3503,7
2020,3504,12
2020,3505,11
2020,3506,8
2020,3507,12
2020,3508,5
2020,3509,8
2020,3510,12
2020,3511,9
2020,3512,11
2020,3513,10
2020,3514,10
2020,3515,7
2020,3516,17
2020,3517,9
2020,3518,14
2020,3519,44
2020,3520,7
2020,3521,5
2020,3522,11
2020,3523,2
2020,3528,1
2020,3529,10
2020,3530,3
2020,3537,7
2020,3538,12
2020,3539,8
2020,3540,6
2020,3541,6
2020,3542,7
2020,3543,11
2020,3544,6
2020,3545,5
2020,3546,1
2020,3547,1
2020,3548,3
2020,3549,1
2020,3550,1
2020,3551,1
2020,3552,1
2020,3553,1
2020,3555,1
2020,3589,5
2020,3591,1
2020,3592,13
2020,3596,3
2020,3603,3
2020,3607,17
2020,3609,1
2020,3611,1
2020,3612,1
2020,3613,2
2020,3618,11
2020,3619,12
2020,3620,1
2020,3621,7
2020,3622,5
2020,3623,3
2020,3624,8
2020,3625,7
2020,3627,11
2020,3630,5
2020,3639,1
2020,3640,1
2020,3641,1
2020,3644,1
2020,3648,1
2020,3650,2
2020,3651,2
2020,3654,1
2020,3657,3
2020,3660,35
2020,3662,32
2020,3663,25
2020,3664,32
2020,3665,36
2020,3667,31
2020,3668,8
2020,3670,2
2020,3671,9
2020,3672,5
2020,3673,6
2020,3674,7
2020,3712,2
2020,3713,1
2020,3714,13
2020,3715,10
2020,3716,3
2020,3717,3
2020,3718,10
2020,3719,6
2020,3720,1
2020,3721,7
2020,3722,2
2020,3723,6
2020,3724,7
2020,3725,3
2020,3726,2
2020,3727,3
2020,3728,3
2020,3729,7
2020,3730,4
2020,3731,26
2020,3733,52
2020,3736,38
2020,3738,27
2020,3739,29
2020,3741,2
2020,3744,1
2020,3748,2
2020,3764,4
2020,3895,1
2020,3896,1
2020,3898,1
2020,3899,1
2020,3900,2
2020,3901,1
2020,3905,1
2020,3906,1
2020,3907,1
2020,3908,1
2020,3913,1
2020,3922,1
2020,3934,1
2020,3936,1
2020,3950,1
2020,3961,1
2020,3965,1
2020,3966,1
2020,3984,1
2020,3998,1
2020,4004,1
2020,4014,1
2020,4015,7
2020,4020,11
2020,4098,7
2020,4101,3
2020,4102,1
2020,4103,3
2020,4104,1
2020,4118,2
2020,4119,3
2020,4120,1
2020,4123,2
2020,4126,6
2020,4131,1
2020,4134,4
2020,4137,7
2020,4142,3
2020,4150,1
2020,4151,1
2020,4157,10
2020,4161,1
2020,4162,1
2020,4164,7
2020,4171,7
2020,4172,2
2020,4174,3
2020,4176,118
2020,4177,63
2020,4178,1
2020,4179,124
2020,4182,2
2020,4186,1
2020,4190,1
2020,4194,4
2020,4196,2
2020,4200,5
2020,4202,2
2020,4210,2
2020,4214,3
2020,4218,1
2020,4219,3
2020,4220,1
2020,4222,3
2020,4223,3
2020,4224,2
2020,4226,1
2020,4230,2
2020,4231,3
2020,4238,4
2020,4239,1
2020,4240,1
2020,4242,2
2020,4248,1
2020,4249,2
2020,4251,2
2020,4253,3
2020,4254,2
2020,4261,1
2020,4264,4
2020,4269,2
2020,4271,2
2020,4272,2
2020,4276,2
2020,4277,8
2020,4280,1
2020,4283,4
2020,4287,4
2020,4288,2
2020,4297,3
2020,4298,1
2020,4299,6
2020,4305,115
2020,4306,114
2020,4307,3
2020,4308,1
2020,4309,1
2020,4311,107
2020,4312,3
2020,4313,10
2020,4314,2
2020,4315,12
2020,4319,3
2020,4320,2
2020,4323,9
2020,4324,13
2020,4327,7
2020,4330,55
2020,4331,1
2020,4332,12
2020,4342,5
2020,4343,4
2020,4345,2
2020,4346,1
2020,4347,1
2020,4348,2
2020,4405,2
2020,4406,1
2020,4408,1
2020,4410,5
2020,4411,2
2020,4412,5
2020,4413,1
2020,4415,3
2020,4416,1
2020,4417,1
2020,4418,1
2020,4419,1
2020,4420,2
2020,4422,1
2020,4424,2
2020,4425,3
2020,4426,3
2020,4427,1
2020,4428,2
2020,4429,2
2020,4431,2
2020,4432,2
2020,4433,1
2020,4434,2
2020,4435,1
2020,4436,3
2020,4437,1
2020,4439,1
2020,4440,2
2020,4442,2
2020,4443,2
2020,4446,1
2020,4447,3
2020,4448,2
2020,4449,1
2020,4451,3
2020,4452,5
2020,4453,1
2020,4454,1
2020,4455,2
2020,4456,1
2020,4457,3
2020,4459,3
2020,4461,1
2020,4465,9
2020,4466,4
2020,4469,3
2020,4471,1
2020,4472,7
2020,4480,1
2020,4486,10
2020,4488,3
2020,4490,2
2020,4493,43
2020,4495,19
2020,4496,36
2020,4501,24
2020,4503,54
2020,4508,1
2020,4509,2
2020,4517,2
2020,4592,2
2020,4595,1
2020,4613,18
2020,4614,1
2020,4626,1
2020,4627,2
2020,4631,4
2020,4633,2
2020,4634,1
2020,4637,6
2020,4641,5
2020,4642,8
2020,4644,7
2020,4645,1
2020,4646,3
2020,4648,3
2020,4653,5
2020,4654,2
2020,4659,1
2020,4664,1
2020,4669,5
2020,4671,1
2020,4672,3
2020,4674,1
2020,4675,2
2020,4677,4
2020,4679,4
2020,4681,5
2020,4682,3
2020,4683,8
2020,4687,1
2020,4688,6
2020,4690,1
2020,4691,4
2020,4692,7
2020,4694,24
2020,4705,3
2020,4706,5
2020,4722,1
2020,4723,1
2020,4727,1
2020,4728,3
2020,4734,1
2020,4736,3
2020,4738,49
2020,4740,1
2020,4745,1
2020,4752,2
2020,4753,4
2020,4763,2
2020,4775,19
2020,4780,1
2020,4800,1
2020,4802,1
2020,4803,3
2020,4809,2
2020,4813,1
2020,4819,1
2020,4823,3
2020,4828,1
2020,4833,1
2020,4838,1
2020,4841,1
2020,4844,1
2020,4851,4
2020,4855,1
2020,4856,1
2020,4859,1
2020,4866,5
2020,4868,1
2020,4872,1
2020,4873,1
2020,4875,3
2020,4876,2
2020,5454,1
2020,5460,1
2020,5464,1
2020,5469,1
2020,5486,1
2020,5494,1
2020,5514,1
2020,5518,1
2020,5552,1
2020,5563,1
2020,5564,1
2020,5567,1
2020,5573,1
2020,5580,1
2020,5584,1
2020,5596,1
2020,5597,1
